state,page_title,revision_id,prediction
New York,"Elba (village), New York",1166993025,C
New York,"Elbridge (village), New York",1166993114,Start
New York,"Ellenville, New York",1166993864,C
New York,"Ellicottville (village), New York",1166993883,C
New York,"Ellisburg (village), New York",1166994020,Start
New York,"Elmira, New York",1177299920,B
New York,"Elmira Heights, New York",1166994633,C
New York,"Elmsford, New York",1169124507,C
New York,"Endicott, New York",1179940142,C
New York,"Esperance (village), New York",1166996349,C
New York,"Evans Mills, New York",1166996826,C
New York,"Fabius (village), New York",1166997619,Start
New York,"Fair Haven, New York",1166997708,C
New York,"Fairport, New York",1175068137,C
New York,"Falconer, New York",1166998512,C
New York,"Farmingdale, New York",1171311657,C
New York,"Farnham, New York",1178424576,C
New York,"Fayetteville, New York",1176290756,C
New York,"Fishkill, New York",1167015136,GA
New York,"Fleischmanns, New York",1167015476,C
New York,"Floral Park, New York",1178080118,C
New York,"Florida, Orange County, New York",1177920438,C
New York,"Flower Hill, New York",1177467564,GA
New York,"Fonda, New York",1168620270,C
New York,"Fort Ann (village), New York",1167016518,Start
New York,"Fort Edward (village), New York",1167016550,C
New York,"Fort Johnson, New York",1167016588,C
New York,"Fort Plain, New York",1167016658,C
New York,"Frankfort (village), New York",1167017283,C
New York,"Franklin (village), New York",1177701850,C
New York,"Franklinville (village), New York",1167017646,C
New York,"Fredonia, New York",1167805018,GA
New York,"Freeport, New York",1171287304,GA
New York,"Freeville, New York",1167018003,C
New York,"Fulton, Oswego County, New York",1167406902,C
New York,"Fultonville, New York",1168079352,C
New York,"Gainesville (village), New York",1167018898,Start
New York,"Galway (village), New York",1178274549,Start
New York,"Garden City, New York",1177311237,B
New York,"Geneseo, New York",1169429219,C
New York,"Geneva, New York",1178669041,C
New York,"Gilbertsville, New York",1163113896,C
New York,"Glen Cove, New York",1177895859,B
New York,"Glens Falls, New York",1179022399,B
New York,"Glen Park, New York",1167021291,Start
New York,"Gloversville, New York",1179896067,GA
New York,"Goshen (village), New York",1168614412,C
New York,"Gouverneur (village), New York",1167126034,Start
New York,"Gowanda, New York",1178424583,GA
New York,"Grand View-on-Hudson, New York",1167126466,C
New York,"Granville (village), New York",1167127155,C
New York,"Great Neck (village), New York",1177388407,GA
New York,"Great Neck Estates, New York",1177442491,GA
New York,"Great Neck Plaza, New York",1177437138,GA
New York,"Green Island, New York",1171718058,C
New York,"Greene (village), New York",1177698374,C
New York,"Greenport, Suffolk County, New York",1179863886,GA
New York,"Greenwich (village), New York",1167128459,C
New York,"Greenwood Lake, New York",1167128489,C
New York,"Groton (village), New York",1167128932,Start
New York,"Hagaman, New York",1167129772,Start
New York,"Hamburg (village), New York",1178277232,C
New York,"Hamilton (village), New York",1168438312,FA
New York,"Hammond (village), New York",1177107822,Start
New York,"Hammondsport, New York",1180466380,GA
New York,"Hancock (village), New York",1167132292,Start
New York,"Hannibal (village), New York",1176122513,Start
New York,"Harriman, New York",1178075865,C
New York,"Harrison, New York",1177176253,B
New York,"Hastings-on-Hudson, New York",1177325519,C
New York,"Haverstraw (village), New York",1175310789,B
New York,"Head of the Harbor, New York",1167135094,C
New York,"Hempstead (village), New York",1180490036,C
New York,"Herkimer (village), New York",1177429173,B
New York,"Heuvelton, New York",1167136446,C
New York,"Hewlett Bay Park, New York",1171034418,C
New York,"Hewlett Harbor, New York",1177301706,GA
New York,"Hewlett Neck, New York",1167136478,C
New York,"Highland Falls, New York",1167136991,C
New York,"Hillburn, New York",1178076710,C
New York,"Hilton, New York",1167153759,C
New York,"Hobart, New York",1177701611,GA
New York,"Holland Patent, New York",1167154354,C
New York,"Holley, New York",1167154461,C
New York,"Homer (village), New York",1167154969,C
New York,"Honeoye Falls, New York",1177999333,C
New York,"Hoosick Falls, New York",1179504589,GA
New York,"Hornell, New York",1170554550,C
New York,"Horseheads (village), New York",1156066428,GA
New York,"Hudson, New York",1177123492,GA
New York,"Hudson Falls, New York",1177023751,C
New York,"Hunter (village), New York",1167176235,C
New York,"Huntington Bay, New York",1176654690,C
New York,"Ilion, New York",1167176906,C
New York,"Interlaken, New York",1167177632,C
New York,"Irvington, New York",1168433933,GA
New York,"Island Park, New York",1176422187,B
New York,"Islandia, New York",1179869939,GA
New York,"Ithaca, New York",1180423219,B
New York,"Jamestown, New York",1179985844,B
New York,"Jeffersonville, New York",1167179822,C
New York,"Johnstown (city), New York",1173040049,Stub
New York,"Johnson City, New York",1176133193,C
New York,"Jordan, New York",1167287503,C
New York,"Kaser, New York",1169071477,C
New York,"Kenmore, New York",1174284146,C
New York,"Kensington, New York",1177293992,GA
New York,"Kinderhook (village), New York",1167290427,C
New York,"Kings Point, New York",1177514728,B
New York,"Kingston, New York",1178355176,FA
New York,"Kiryas Joel, New York",1179308025,B
New York,"Lacona, New York",1176124836,Start
New York,"Lackawanna, New York",1178277452,GA
New York,"Lake George (village), New York",1167293647,C
New York,"Lake Grove, New York",1167293673,C
New York,"Lake Placid, New York",1179138591,GA
New York,"Lake Success, New York",1177278405,GA
New York,"Lakewood, New York",1167294466,C
New York,"Lancaster (village), New York",1178424666,C
New York,"Lansing (village), New York",1167295040,Start
New York,"Larchmont, New York",1157102435,C
New York,"Lattingtown, New York",1167295363,C
New York,"Laurel Hollow, New York",1168321317,C
New York,"Laurens (village), New York",1167295537,C
New York,"Lawrence, Nassau County, New York",1175405630,GA
New York,"Le Roy (village), New York",1167295928,C
New York,"Leicester (village), New York",1167296751,C
New York,"Lewiston, New York",1178422330,C
New York,"Liberty (village), New York",1167316749,C
New York,"Lima (village), New York",1167317482,C
New York,"Lindenhurst, New York",1175184342,C
New York,"Lisle (village), New York",1172050491,Start
New York,"Little Falls (city), New York",1172985813,Stub
New York,"Little Valley (village), New York",1175893129,C
New York,"Liverpool, New York",1171866786,C
New York,"Livonia (village), New York",1167319909,Start
New York,"Lloyd Harbor, New York",1167320108,GA
New York,"Lockport (city), New York",1173229374,Stub
New York,"Lodi (village), New York",1167320802,Start
New York,"Long Beach, New York",1179084622,B
New York,"Lowville (village), New York",1167323201,C
New York,"Lynbrook, New York",1173543081,C
New York,"Lyndonville, New York",1167324034,C
New York,"Lyons Falls, New York",1167324206,GA
New York,"Madison (village), New York",1178408040,Start
New York,"Malone (village), New York",1156069373,C
New York,"Malverne, New York",1164788293,C
New York,"Mamaroneck (village), New York",1176705590,C
New York,"Manchester (village), New York",1167333874,Start
New York,"Manlius (village), New York",1167334134,C
New York,"Mannsville, New York",1167334175,C
New York,"Manorhaven, New York",1177301963,GA
New York,"Marathon (village), New York",1177700596,C
New York,"Marcellus (village), New York",1167334687,C
New York,"Margaretville, New York",1177701504,GA
New York,"Massapequa Park, New York",1167336105,C
New York,"Massena (village), New York",1167336111,C
New York,"Matinecock, New York",1167336215,GA
New York,"Maybrook, New York",1167336600,C
New York,"Mayfield (village), New York",1167336614,C
New York,"Mayville, New York",1160350272,GA
New York,"McGraw, New York",1177700684,C
New York,"Mechanicville, New York",1178271707,C
New York,"Medina, New York",1179094489,GA
New York,"Menands, New York",1171720860,C
New York,"Meridian, New York",1167342116,C
New York,"Mexico (village), New York",1176119901,GA
New York,"Middleburgh (village), New York",1167733230,C
New York,"Middleport, New York",1178423340,C
New York,"Middletown, Orange County, New York",1178731428,C
New York,"Middleville, New York",1156070101,C
New York,"Milford (village), New York",1167343493,Start
New York,"Mill Neck, New York",1177384452,GA
New York,"Millbrook, New York",1178617824,C
New York,"Millerton, New York",1167343932,C
New York,"Millport, New York",1177696718,Start
New York,"Mineola, New York",1177308235,GA
New York,"Minoa, New York",1173161684,Start
New York,"Mohawk, Herkimer County, New York",1167345202,C
New York,"Monroe (village), New York",1172920394,C
New York,"Montebello, New York",1178080085,B
New York,"Montgomery (village), New York",1167346130,C
New York,"Monticello, New York",1173881220,C
New York,"Montour Falls, New York",1167346292,C
New York,"Moravia (village), New York",1167346888,C
New York,"Morris (village), New York",1167347222,Start
New York,"Morrisville, New York",1171920675,Start
New York,"Mount Kisco, New York",1178168495,C
New York,"Mount Morris (village), New York",1167962012,C
New York,"Mount Vernon, New York",1178168980,C
New York,"Munnsville, New York",1167393398,Start
New York,"Munsey Park, New York",1180005990,GA
New York,"Muttontown, New York",1167393688,GA
New York,"Naples (village), New York",1167393977,Start
New York,"Nassau (village), New York",1167394129,C
New York,"Nelliston, New York",1167394586,C
New York,"Nelsonville, New York",1169422949,C
New York,"New Berlin (village), New York",1177698524,Start
New York,"New Hartford (village), New York",1171894641,C
New York,"New Hempstead, New York",1167395498,C
New York,"New Hyde Park, New York",1165361872,GA
New York,"New Paltz (village), New York",1167395942,C
New York,"New Rochelle, New York",1177910509,B
New York,"New Square, New York",1174116437,C
New York,New York City,1180180269,B
New York,"New York Mills, New York",1174767925,C
New York,"Newark, New York",1180126614,GA
New York,"Newark Valley (village), New York",1167396274,C
New York,"Newburgh, New York",1179522887,B
New York,"Newport (village), New York",1167409173,C
New York,"Niagara Falls, New York",1176958546,GA
New York,"Nichols (village), New York",1167409561,C
New York,"Nissequogue, New York",1167409867,GA
New York,"North Collins (village), New York",1178424814,Start
New York,"North Haven, New York",1177379172,C
New York,"North Hills, New York",1177420845,GA
New York,"North Hornell, New York",1179801396,C
New York,"North Syracuse, New York",1167411267,C
New York,"North Tonawanda, New York",1179543724,C
New York,"Northport, New York",1179250378,C
New York,"Northville, Fulton County, New York",1167411742,C
New York,"Norwich, New York",1177743672,C
New York,"Norwood, New York",1176468872,C
New York,"Nunda (village), New York",1167412329,C
New York,"Nyack, New York",1164088506,B
New York,"Oakfield (village), New York",1167412984,C
New York,"Ocean Beach, New York",1174496842,C
New York,"Odessa, New York",1175189569,C
New York,"Ogdensburg, New York",1165896406,C
New York,"Old Brookville, New York",1177247383,GA
New York,"Old Field, New York",1177303538,C
New York,"Old Westbury, New York",1167576699,GA
New York,"Olean, New York",1179272135,C
New York,"Oneida, New York",1174624187,C
New York,"Oneida Castle, New York",1167426347,Start
New York,"Oneonta, New York",1180488668,C
New York,"Orchard Park (village), New York",1178625572,C
New York,"Oriskany, New York",1167454343,C
New York,"Oriskany Falls, New York",1167454340,Start
New York,"Ossining (village), New York",1174475689,C
New York,"Oswego, New York",1174990886,GA
New York,"Otego (village), New York",1167455277,Start
New York,"Otisville, New York",1167455360,C
New York,"Ovid (village), New York",1167455784,C
New York,"Owego (village), New York",1171602351,C
New York,"Oxford (village), New York",1167456009,C
New York,"Oyster Bay Cove, New York",1167456127,C
New York,"Painted Post, New York",1179788919,C
New York,"Palatine Bridge, New York",1167456604,C
New York,"Palmyra (village), New York",1176463359,C
New York,"Panama, New York",1167456982,Start
New York,"Parish (village), New York",1167457460,Start
New York,"Patchogue, New York",1176482034,C
New York,"Pawling (village), New York",1178905143,C
New York,"Peekskill, New York",1168108979,C
New York,"Pelham (village), New York",1156074237,C
New York,"Pelham Manor, New York",1156074249,C
New York,"Penn Yan, New York",1176738394,C
New York,"Perry (village), New York",1167459773,C
New York,"Phelps (village), New York",1177741429,Start
New York,"Philadelphia (village), New York",1174991247,C
New York,"Philmont, New York",1169629750,C
New York,"Phoenix, New York",1167495164,C
New York,"Piermont, New York",1167495373,C
New York,"Pittsford (village), New York",1167496590,C
New York,"Plandome, New York",1177245944,GA
New York,"Plandome Heights, New York",1172615170,B
New York,"Plandome Manor, New York",1177256785,GA
New York,"Plattsburgh (city), New York",1075315392,Stub
New York,"Pleasantville, New York",1167497449,GA
New York,"Poland, Herkimer County, New York",1156075048,Start
New York,"Pomona, New York",1167498150,C
New York,"Poquott, New York",1168868008,C
New York,"Port Byron, New York",1167498544,C
New York,"Port Chester, New York",1178951304,C
New York,"Port Dickinson, New York",1172047203,C
New York,"Port Jefferson, New York",1180432875,GA
New York,"Port Jervis, New York",1178661536,GA
New York,"Port Leyden, New York",1167498614,C
New York,"Port Washington North, New York",1179820186,GA
New York,"Portville (village), New York",1167499104,C
New York,"Potsdam (village), New York",1167499335,C
New York,"Poughkeepsie, New York",1180500992,B
New York,"Pulaski, New York",1175965740,GA
New York,"Quogue, New York",1171380413,C
New York,"Ravena, New York",1167503155,C
New York,"Red Creek, New York",1167503802,C
New York,"Red Hook (village), New York",1167503842,C
New York,"Remsen (village), New York",1167504694,Start
New York,"Rensselaer, New York",1165899462,GA
New York,"Rensselaer Falls, New York",1167504789,Start
New York,"Rhinebeck (village), New York",1175168933,C
New York,"Richburg, New York",1167505308,C
New York,"Richfield Springs, New York",1167505317,C
New York,"Richmondville (village), New York",1167505868,Start
New York,"Richville, New York",1167505902,Start
New York,"Riverside, Steuben County, New York",1167506907,C
New York,"Rochester, New York",1180355969,B
New York,"Rockville Centre, New York",1174777536,B
New York,"Rome, New York",1175854523,C
New York,"Roslyn, New York",1177430555,GA
New York,"Roslyn Estates, New York",1177282857,GA
New York,"Roslyn Harbor, New York",1177361481,GA
New York,"Round Lake, New York",578951778,Stub
New York,"Rouses Point, New York",1156076782,C
New York,"Rushville, New York",1167642727,C
New York,"Russell Gardens, New York",1177385958,GA
New York,"Rye, New York",1178188939,B
New York,"Rye Brook, New York",1167643043,C
New York,"Sackets Harbor, New York",1156076913,C
New York,"Saddle Rock, New York",1177413875,GA
New York,"Sag Harbor, New York",1179576522,B
New York,"Sagaponack, New York",1174623019,GA
New York,"Salamanca (city), New York",1173226135,Stub
New York,"Saltaire, New York",1171370190,C
New York,"Sands Point, New York",1179418517,B
New York,"Sandy Creek (village), New York",1167667725,C
New York,"Saranac Lake, New York",1176356287,FA
New York,"Saratoga Springs, New York",1179254489,C
New York,"Saugerties (village), New York",1167668287,C
New York,"Savona, New York",1179665876,C
New York,"Scarsdale, New York",1169544775,GA
New York,"Schaghticoke (village), New York",1167668605,C
New York,"Schenectady, New York",1179905211,C
New York,"Schoharie (village), New York",1167668691,C
New York,"Schuylerville, New York",1178276190,C
New York,"Scotia, New York",1179905398,GA
New York,"Scottsville, New York",1169034912,C
New York,"Sea Cliff, New York",1169096014,C
New York,"Sharon Springs, New York",1175879299,C
New York,"Sherburne (village), New York",1167670980,Start
New York,"Sherman (village), New York",1167671100,C
New York,"Sherrill, New York",1168259473,C
New York,"Shoreham, New York",1167671760,C
New York,"Shortsville, New York",1167671810,C
New York,"Sidney (village), New York",1167671957,GA
New York,"Silver Creek, New York",1178778296,C
New York,"Silver Springs, New York",1167672311,Start
New York,"Sinclairville, New York",1167672513,C
New York,"Skaneateles (village), New York",1167672757,C
New York,"Sleepy Hollow, New York",1179643008,B
New York,"Sloan, New York",1178425033,Start
New York,"Sloatsburg, New York",1178079700,C
New York,"Smyrna (village), New York",1167673490,Start
New York,"Sodus (village), New York",1167674009,C
New York,"Sodus Point, New York",1167674014,C
New York,"Solvay, New York",1167674179,C
New York,"South Blooming Grove, New York",1167674379,Start
New York,"South Corning, New York",1179664514,Start
New York,"South Dayton, New York",1167674493,C
New York,"South Floral Park, New York",1177450910,GA
New York,"South Glens Falls, New York",1178276299,C
New York,"South Nyack, New York",1156078806,C
